iter	Passed	Remaining
181	329	1480
182	330	1475
183	331	1469
184	332	1464
185	333	1459
186	334	1453
187	335	1447
188	335	1441
189	336	1434
190	337	1428
191	337	1422
192	338	1416
193	339	1412
194	341	1407
195	342	1403
196	342	1397
197	343	1392
198	344	1387
199	345	1382
200	346	1377
201	347	1373
202	348	1368
203	349	1364
204	350	1359
205	351	1353
206	351	1347
207	352	1342
208	353	1337
209	354	1332
210	355	1329
211	356	1325
212	357	1321
213	358	1316
214	359	1312
215	360	1308
216	361	1303
217	362	1301
218	363	1296
219	364	1291
220	365	1287
221	365	1282
222	366	1277
223	367	1272
224	367	1267
225	369	1263
226	370	1262
227	371	1259
228	373	1256
229	374	1253
230	375	1249
231	376	1247
232	378	1246
233	380	1244
234	381	1240
235	382	1237
236	383	1234
237	385	1232
238	386	1229
239	387	1225
240	387	1221
241	388	1217
242	389	1214
243	390	1210
244	391	1206
245	392	1204
246	393	1200
247	394	1196
248	395	1192
249	396	1188
250	396	1184
251	397	1180
252	398	1175
253	399	1172
254	400	1171
255	401	1168
256	402	1164
257	403	1161
258	404	1157
259	405	1154
260	406	1150
261	407	1148
262	408	1145
263	409	1142
264	410	1139
265	411	1135
266	412	1132
267	413	1129
268	414	1127
269	416	1124
270	417	1122
271	418	1119
272	419	1115
273	419	1112
274	421	1112
275	423	1109
276	424	1106
277	424	1103
278	425	1099
279	426	1096
280	426	1092
281	427	1088
282	428	1086
283	430	1084
284	431	1081
285	432	1078
286	433	1075
287	433	1072
288	435	1070
289	436	1068
290	437	1065
291	438	1062
292	439	1059
293	440	1056
294	440	1053
295	441	1050
296	442	1047
297	443	1044
298	444	1042
299	445	1040
300	446	1037
301	447	1035
302	448	1032
303	449	1029
304	450	1026
305	451	1024
306	452	1021
307	453	1019
308	454	1016
309	455	1013
310	455	1009
311	456	1006
312	457	1003
313	458	1001
314	459	999
315	460	996
316	461	994
317	462	992
318	463	989
319	464	987
320	465	984
321	466	981
322	467	978
323	467	975
324	468	972
325	469	969
326	469	967
327	470	964
328	471	961
329	471	958
330	472	955
331	473	953
332	474	950
333	475	948
334	476	946
335	477	943
336	478	941
337	479	938
338	480	936
339	481	934
340	482	932
341	483	930
342	484	928
343	485	926
344	486	924
345	487	922
346	489	920
347	490	918
348	491	917
349	492	914
350	493	912
351	494	910
352	495	907
353	496	905
354	497	903
355	498	901
356	499	900
357	500	898
358	501	896
359	502	893
360	504	892
361	505	890
362	506	888
363	507	886
364	508	883
365	508	881
366	509	879
367	510	877
368	511	874
369	512	873
370	513	871
371	514	868
372	515	866
373	516	864
374	518	864
375	519	862
376	521	861
377	521	858
378	522	856
379	524	856
380	525	854
381	526	852
382	528	850
383	528	848
384	530	846
385	531	845
386	532	843
387	533	842
388	535	841
389	537	840
390	538	838
391	539	836
392	539	833
393	540	831
394	541	829
395	542	827
396	543	824
397	544	823
398	544	820
399	545	818
400	546	816
401	547	813
402	549	813
403	550	812
404	551	810
405	553	809
406	554	807
407	554	805
408	555	802
409	556	800
410	557	798
411	558	796
412	559	794
413	560	793
414	561	791
415	562	789
416	564	788
417	565	787
418	566	785
419	567	784
420	568	781
421	569	779
422	570	778
423	571	776
424	572	774
425	573	772
426	574	770
427	574	768
428	575	766
429	576	763
430	577	762
431	579	761
432	580	760
433	581	758
434	582	757
435	584	755
436	585	753
437	586	752
438	587	750
439	587	748
440	588	746
441	589	743
442	590	742
443	591	740
444	591	738
445	592	736
446	594	735
447	595	733
448	596	732
449	597	730
450	599	729
451	600	727
452	600	725
453	601	723
454	602	721
455	603	720
456	604	717
457	605	716
458	605	714
459	606	711
460	607	709
461	608	708
462	610	707
463	611	706
464	612	704
465	613	702
466	614	701
467	615	699
468	616	698
469	617	696
470	618	695
471	619	693
472	620	691
473	621	689
474	621	687
475	622	685
476	623	683
477	625	682
478	626	681
479	627	679
480	628	677
481	629	677
482	630	675
483	631	673
484	632	671
485	633	670
486	634	668
487	634	666
488	635	664
489	636	662
490	637	660
491	638	659
492	640	658
493	641	657
494	642	655
495	643	654
496	644	652
497	645	651
498	646	649
499	647	647
500	648	645
501	648	643
502	649	641
503	650	640
504	651	638
505	652	636
506	653	635
507	656	635
508	657	634
509	658	632
510	659	630
511	660	629
512	661	627
513	661	625
514	662	623
515	663	622
516	664	620
517	664	618
518	665	616
519	666	614
520	667	613
521	668	612
522	669	610
523	670	609
524	672	608
525	672	606
526	673	604
527	675	603
528	675	601
529	676	600
530	677	598
531	678	596
532	679	595
533	679	593
534	680	591
535	682	590
536	683	589
537	685	588
538	686	586
539	687	585
540	688	584
541	689	582
542	690	581
543	691	579
544	692	578
545	693	576
546	694	574
547	695	573
548	695	571
549	697	570
550	699	569
551	700	568
552	701	566
553	702	565
554	703	563
555	704	562
556	705	560
557	706	559
558	706	557
559	707	555
560	708	554
561	709	552
562	710	551
563	711	549
564	711	547
565	714	547
566	715	546
567	716	544
568	717	543
569	718	541
570	719	540
571	720	538
572	721	537
573	722	535
574	722	534
575	723	532
576	724	531
577	725	529
578	725	527
579	726	526
580	728	525
581	729	524
582	731	523
583	732	521
584	733	520
585	734	518
586	734	517
587	735	515
588	736	513
589	737	512
590	738	510
591	738	509
592	739	507
593	740	505
594	740	504
595	741	502
596	742	501
597	744	500
598	745	498
599	746	497
600	747	496
601	748	494
602	749	493
603	750	492
604	751	490
605	752	488
606	752	487
607	753	485
608	754	484
609	755	482
610	755	481
611	756	479
612	757	478
613	759	477
614	760	475
615	761	474
616	763	473
617	764	472
618	765	471
619	766	469
620	766	468
621	768	466
622	768	465
623	769	463
624	770	462
625	771	460
626	772	459
627	773	458
628	774	457
629	775	455
630	776	454
631	777	452
632	778	451
633	778	449
634	779	448
635	780	446
636	780	445
637	781	443
638	782	441
639	783	440
640	783	439
641	784	437
642	785	436
643	786	434
644	787	433
645	788	432
646	789	430
647	790	429
648	791	427
649	791	426
650	792	424
651	793	423
652	794	421
653	794	420
654	795	419
655	796	417
656	797	416
657	797	414
658	798	413
659	799	411
660	799	410
661	800	408
662	801	407
663	802	406
664	803	404
665	804	403
666	805	402
667	806	400
668	806	399
669	807	397
670	808	396
671	809	395
672	810	393
673	810	392
674	811	390
675	812	389
676	812	387
677	813	386
678	814	385
679	815	383
680	816	382
681	817	381
682	818	379
683	819	378
684	819	376
685	820	375
686	821	374
687	822	372
688	823	371
689	823	370
690	824	368
691	825	367
692	825	365
693	826	364
694	827	363
695	828	361
696	829	360
697	830	359
698	830	357
699	831	356
700	832	355
701	833	353
702	834	352
703	835	351
704	836	350
705	837	348
706	838	347
707	839	346
708	840	344
709	841	343
710	841	342
711	842	340
712	843	339
713	843	338
714	844	336
715	845	335
716	846	333
717	846	332
718	847	331
719	848	330
720	849	328
721	850	327
722	851	326
723	852	324
724	852	323
725	853	322
726	854	320
727	855	319
728	855	318
729	856	316
730	857	315
731	857	314
732	858	312
733	859	311
734	860	310
735	860	308
736	861	307
737	862	306
738	863	304
739	864	303
740	865	302
741	865	301
742	866	299
743	867	298
744	867	297
745	868	295
746	869	294
747	870	293
748	871	291
749	871	290
750	872	289
751	873	288
752	874	286
753	875	285
754	875	284
755	876	283
756	877	281
757	878	280
758	879	279
759	880	278
760	881	276
761	882	275
762	883	274
763	884	273
764	885	271
765	885	270
766	887	269
767	887	268
768	889	267
769	889	265
770	890	264
771	891	263
772	893	262
773	894	261
774	895	260
775	896	258
776	897	257
777	898	256
778	898	255
779	899	253
780	900	252
781	901	251
782	902	249
783	902	248
784	903	247
785	904	246
786	904	244
787	905	243
788	906	242
789	907	241
790	909	240
791	910	239
792	911	237
793	912	236
794	912	235
795	913	234
796	914	232
797	916	231
798	917	230
799	918	229
800	918	228
801	920	227
802	921	226
803	922	224
804	923	223
805	924	222
806	926	221
807	927	220
808	928	219
809	929	218
810	930	216
811	931	215
812	932	214
813	933	213
814	933	211
815	934	210
816	935	209
817	936	208
818	937	207
819	938	206
820	939	204
821	940	203
822	941	202
823	942	201
824	943	200
825	944	198
826	945	197
827	945	196
828	946	195
829	947	194
830	948	192
831	949	191
832	950	190
833	950	189
834	951	188
835	953	186
836	954	185
837	954	184
838	955	183
839	956	182
840	957	180
841	957	179
842	958	178
843	959	177
844	960	176
845	960	174
846	961	173
847	962	172
848	963	171
849	963	170
850	964	168
851	965	167
852	966	166
853	967	165
854	968	164
855	969	163
856	970	161
857	971	160
858	971	159
859	972	158
860	973	157
861	974	155
862	974	154
863	975	153
864	976	152
865	977	151
866	977	150
867	978	148
868	979	147
869	980	146
870	981	145
871	982	144
872	983	143
873	984	141
874	985	140
875	986	139
876	987	138
877	988	137
878	990	136
879	991	135
880	992	134
881	993	132
882	994	131
883	996	130
884	998	129
885	999	128
886	1000	127
887	1002	126
888	1003	125
889	1005	124
890	1006	123
891	1007	121
892	1008	120
893	1009	119
894	1010	118
895	1013	117
896	1014	116
897	1016	115
898	1017	114
899	1019	113
900	1021	112
901	1022	111
902	1023	109
903	1025	108
904	1026	107
905	1028	106
906	1029	105
907	1030	104
908	1031	103
909	1033	102
910	1034	101
911	1035	99
912	1037	98
913	1038	97
914	1039	96
915	1043	95
916	1045	94
917	1046	93
918	1048	92
919	1049	91
920	1052	90
921	1053	89
922	1055	88
923	1056	86
924	1058	85
925	1060	84
926	1061	83
927	1062	82
928	1064	81
929	1065	80
930	1067	79
931	1068	77
932	1069	76
933	1070	75
934	1072	74
935	1073	73
936	1075	72
937	1076	71
938	1077	70
939	1078	68
940	1080	67
941	1081	66
942	1082	65
943	1084	64
944	1086	63
945	1088	62
946	1089	60
947	1091	59
948	1092	58
949	1093	57
950	1095	56
951	1096	55
952	1098	54
953	1099	53
954	1101	51
955	1102	50
956	1104	49
957	1105	48
958	1106	47
959	1107	46
960	1108	44
961	1109	43
962	1111	42
963	1112	41
964	1113	40
965	1114	39
966	1115	38
967	1116	36
968	1117	35
969	1119	34
970	1120	33
971	1121	32
972	1122	31
973	1123	29
974	1125	28
975	1126	27
976	1128	26
977	1129	25
978	1130	24
979	1131	23
980	1133	21
981	1134	20
982	1136	19
983	1137	18
984	1139	17
985	1140	16
986	1141	15
987	1142	13
988	1143	12
989	1144	11
990	1145	10
991	1146	9
992	1147	8
993	1148	6
994	1150	5
995	1151	4
996	1152	3
997	1153	2
998	1154	1
999	1155	0
